rental_amount,rental_duration_days,lead_time_hours,distance_from_home_to_branch_km,customer_age,customer_tenure_days,previous_rentals_count,previous_chargebacks_count,failed_attempts_last_24h,booking_channel,card_present,same_name_on_card,billing_matches_id,ip_country_matches_id_country,is_fraud
134.19,8,16.4,9.2,51,304,2,0,0,app,yes,yes,yes,yes,0
62.13,11,12.8,149.1,30,98,0,0,2,web,yes,no,yes,no,0
105.45,6,16.8,34.8,39,32,0,0,5,phone,yes,no,yes,yes,0
144.44,9,14.1,20.8,40,158,1,1,0,web,no,yes,yes,yes,0
200.72,9,23.5,52.0,46,144,1,0,0,web,no,yes,yes,yes,0
134.96,11,40.8,18.6,47,566,4,0,0,web,yes,yes,yes,yes,0
288.54,13,17.6,1.6,69,115,0,0,3,app,yes,yes,yes,yes,0
140.83,8,0.5,23.3,31,238,1,0,1,web,yes,no,yes,no,0
255.73,6,11.6,41.3,50,823,6,0,0,app,yes,yes,yes,yes,0
294.07,7,8.7,14.8,56,1465,12,0,0,web,no,no,yes,yes,0
246.31,2,12.2,2.0,63,73,0,0,0,web,yes,yes,yes,no,0
125.88,4,10.8,4.0,25,216,1,0,3,web,yes,yes,yes,yes,0
330.32,2,6.0,35.2,39,1290,10,0,1,web,no,no,yes,yes,0
174.23,12,8.9,226.1,25,1160,9,0,0,app,yes,yes,yes,yes,0
126.26,6,9.6,64.2,30,113,0,0,0,app,yes,yes,yes,no,0
241.97,9,45.0,2.9,43,173,1,0,0,web,no,yes,no,yes,0
203.91,4,3.6,6.9,19,275,2,0,1,app,yes,yes,no,yes,0
180.79,10,34.5,66.3,33,749,6,1,1,phone,yes,yes,yes,yes,0
81.5,9,3.0,11.1,41,552,4,0,0,phone,yes,yes,yes,yes,0
47.21,8,3.7,54.9,28,415,3,0,0,web,yes,no,yes,yes,0
168.93,9,31.2,4.5,24,443,3,0,0,phone,yes,no,yes,no,0
690.61,6,23.7,15.1,25,70,0,0,0,app,yes,yes,yes,yes,0
405.35,4,3.7,29.1,25,284,2,0,0,web,no,yes,yes,no,0
153.44,13,3.2,99.5,44,871,7,2,0,web,no,yes,no,yes,0
223.66,11,69.8,29.1,38,297,2,0,1,app,yes,no,yes,yes,0
352.43,5,41.3,26.1,65,20,0,1,0,walk_in,yes,yes,yes,yes,0
95.1,10,34.9,25.9,48,69,0,0,0,web,yes,yes,yes,yes,0
157.42,2,9.5,84.2,57,647,5,0,0,web,yes,yes,yes,yes,0
333.01,3,0.4,5.6,41,67,0,0,0,web,yes,yes,yes,no,1
271.46,12,0.8,36.5,29,92,0,0,0,web,yes,yes,yes,yes,0
270.57,2,11.6,2.7,26,730,6,0,0,app,yes,yes,yes,yes,0
217.28,13,1.6,4.6,48,124,1,0,3,web,yes,yes,yes,yes,0
492.07,1,90.1,8.4,18,345,2,0,0,web,no,yes,yes,yes,1
308.96,7,25.4,30.2,24,420,3,2,0,app,no,yes,no,no,0
501.76,3,5.5,17.6,49,442,3,0,3,app,yes,yes,yes,yes,0
77.36,8,22.6,3.7,47,71,0,0,0,web,yes,yes,yes,yes,0
104.89,6,6.7,33.0,30,84,0,0,0,walk_in,yes,yes,yes,yes,0
153.17,10,11.6,33.2,31,171,1,0,0,app,no,no,yes,yes,0
122.09,5,28.2,83.5,26,382,3,0,0,web,yes,no,yes,yes,0
173.14,11,0.7,117.5,33,226,1,0,3,web,yes,no,yes,yes,0
93.0,9,0.9,102.1,33,1758,14,0,0,web,yes,yes,yes,yes,0
201.94,4,3.2,14.6,47,233,1,0,0,app,no,yes,yes,yes,0
150.06,13,8.4,30.4,44,888,7,0,0,web,yes,yes,yes,yes,0
167.45,2,3.1,5.2,60,1113,9,0,0,app,no,yes,yes,yes,0
114.79,8,11.7,34.1,68,366,3,0,0,web,yes,no,yes,yes,0
131.09,12,2.0,8.0,25,549,4,0,1,web,yes,yes,yes,yes,0
138.36,8,6.1,25.4,30,1079,8,0,0,web,yes,yes,yes,yes,0
137.25,9,29.9,22.9,29,199,1,0,0,walk_in,no,yes,yes,yes,0
294.11,9,18.8,2.0,40,69,0,0,0,app,no,yes,yes,yes,1
105.29,13,2.1,30.8,34,368,3,0,0,walk_in,no,yes,yes,yes,1
522.07,12,27.2,173.8,66,294,2,0,3,app,yes,yes,yes,yes,0
268.12,13,1.0,24.7,45,169,1,0,0,app,yes,no,yes,yes,1
348.1,6,54.5,43.0,50,163,1,0,0,app,yes,no,yes,yes,0
240.15,6,24.1,64.4,22,734,6,0,0,phone,yes,yes,yes,yes,0
147.33,4,0.9,2.2,23,582,4,0,2,web,yes,no,yes,yes,0
272.67,6,111.7,57.8,56,883,7,0,0,app,yes,yes,yes,yes,0
149.91,1,40.5,172.4,36,59,0,0,0,web,no,yes,yes,yes,0
147.05,9,2.2,13.8,67,141,1,0,0,web,yes,yes,yes,yes,0
106.13,13,14.5,18.4,29,9,0,0,0,walk_in,yes,yes,yes,yes,0
159.17,12,27.2,131.5,59,479,3,0,0,web,yes,yes,yes,yes,0
221.06,8,36.8,234.7,33,273,2,0,0,web,yes,no,yes,yes,0
121.65,9,46.3,19.2,61,232,1,0,0,app,yes,yes,yes,yes,0
210.8,10,32.3,1.0,47,335,2,0,0,web,no,yes,yes,yes,0
155.45,11,35.6,37.6,73,61,0,0,2,phone,yes,yes,yes,yes,0
248.94,6,89.1,15.1,72,118,0,0,0,web,yes,yes,yes,yes,1
93.21,1,9.5,150.9,19,414,3,2,0,phone,yes,yes,yes,yes,1
56.02,13,22.5,29.3,68,17,0,0,3,phone,yes,yes,yes,no,0
211.04,3,93.5,57.3,49,814,6,0,1,web,yes,yes,yes,yes,0
905.91,5,47.8,44.1,30,71,0,0,0,web,yes,yes,yes,yes,0
407.33,13,6.8,70.4,45,455,3,0,1,web,yes,yes,yes,yes,0
615.04,11,25.8,9.9,49,1295,10,0,0,web,yes,yes,yes,yes,0
384.37,10,47.4,13.0,62,4,0,0,0,phone,yes,yes,yes,no,1
85.8,7,8.1,7.5,25,400,3,0,1,walk_in,yes,yes,yes,yes,0
349.07,5,5.7,1.9,21,545,4,0,0,web,yes,yes,yes,yes,0
202.99,12,50.0,86.9,46,977,8,0,2,web,yes,yes,yes,yes,0
293.35,13,16.6,11.6,49,429,3,0,0,app,yes,yes,yes,yes,0
394.43,3,123.8,28.8,27,51,0,0,0,app,yes,yes,yes,yes,0
181.99,10,29.4,19.8,51,105,0,0,0,web,no,yes,yes,yes,0
83.47,3,0.0,58.2,67,660,5,0,0,web,yes,yes,yes,yes,0
94.57,12,25.4,3.7,72,959,7,0,0,app,yes,no,yes,yes,0
94.78,10,28.9,18.3,37,336,2,0,0,web,no,yes,yes,yes,0
126.61,9,56.9,59.3,74,211,1,0,0,app,yes,yes,yes,yes,0
83.02,12,11.0,27.6,38,912,7,1,0,web,yes,no,yes,yes,0
298.21,5,58.2,21.9,19,947,7,0,0,web,yes,yes,yes,yes,0
209.42,1,34.7,32.3,20,163,1,0,0,app,yes,yes,yes,yes,0
40.3,13,31.5,23.4,23,946,7,0,0,web,yes,yes,yes,yes,0
269.26,1,38.0,28.0,48,139,1,2,2,app,yes,yes,no,yes,1
201.47,8,27.9,14.6,22,197,1,0,0,web,yes,no,yes,yes,0
196.39,2,7.0,29.4,65,185,1,1,0,web,yes,yes,yes,yes,0
113.91,1,32.4,59.0,39,718,5,0,1,walk_in,no,no,yes,yes,0
137.08,13,21.2,27.7,65,284,2,0,0,app,yes,yes,yes,yes,0
165.79,7,49.1,58.0,71,213,1,0,0,web,yes,no,yes,yes,0
247.98,10,20.0,148.7,57,120,1,0,2,web,no,yes,yes,yes,0
632.32,1,40.1,47.9,37,168,1,0,0,web,no,yes,no,yes,0
219.78,5,2.7,36.0,52,358,2,0,0,phone,yes,no,yes,yes,1
245.9,1,7.6,45.9,52,344,2,0,0,app,yes,yes,yes,no,0
180.75,2,46.9,15.7,55,870,7,0,0,web,yes,no,yes,yes,0
162.45,3,5.2,8.6,71,583,4,0,3,web,yes,no,yes,yes,0
308.39,10,15.2,19.4,39,20,0,0,2,web,no,yes,yes,yes,0
171.57,1,19.7,3.7,45,638,5,0,2,app,yes,yes,yes,yes,0
182.35,13,8.2,29.5,44,31,0,0,1,walk_in,yes,yes,yes,yes,0
785.3,2,44.3,18.1,74,129,1,0,0,web,no,yes,yes,yes,0
79.04,12,23.3,27.7,67,353,2,0,1,web,yes,yes,yes,yes,0
194.85,13,37.8,109.1,33,6,0,0,0,app,yes,yes,yes,yes,0
421.86,2,20.8,11.2,37,22,0,0,2,web,yes,yes,yes,yes,0
209.55,7,10.6,76.5,51,1347,11,0,0,app,yes,yes,yes,yes,0
406.77,3,4.4,93.8,34,192,1,0,1,web,yes,yes,yes,yes,0
321.3,13,22.8,53.5,24,1528,12,0,0,app,yes,yes,yes,yes,0
561.55,5,14.9,3.3,39,403,3,1,0,web,yes,yes,yes,yes,0
607.72,7,11.6,7.1,46,1167,9,0,0,web,yes,yes,yes,yes,0
106.74,6,21.4,56.6,22,1536,12,0,0,app,yes,no,yes,no,0
400.18,1,31.9,2.4,54,211,1,0,0,app,yes,yes,yes,yes,0
241.7,3,84.8,77.4,50,292,2,2,0,app,yes,yes,yes,yes,0
211.84,4,0.5,11.6,68,43,0,0,0,app,yes,yes,yes,yes,1
293.36,9,70.0,40.1,58,119,0,2,1,app,yes,no,yes,yes,0
40.75,5,13.2,43.5,69,106,0,0,1,web,no,yes,yes,yes,0
266.42,5,1.3,107.5,61,504,4,0,0,web,yes,yes,no,no,0
127.76,1,3.5,7.3,22,22,0,0,1,web,yes,yes,yes,no,0
93.69,10,19.5,40.2,52,217,1,0,0,app,yes,yes,yes,yes,0
135.13,4,75.5,18.7,28,354,2,0,0,app,no,yes,yes,yes,1
248.51,9,9.7,30.9,71,678,5,0,0,app,yes,yes,yes,yes,0
244.47,13,26.7,123.4,43,174,1,0,1,web,yes,yes,yes,yes,0
55.37,5,21.6,18.6,39,770,6,0,0,app,yes,yes,yes,yes,0
255.94,4,39.8,29.1,37,1554,12,1,0,web,yes,yes,yes,no,0
73.55,7,6.9,28.0,28,568,4,0,0,app,yes,yes,yes,yes,0
976.67,5,0.9,64.5,35,94,0,0,1,web,yes,yes,yes,yes,0
87.27,7,9.8,6.7,24,133,1,0,1,walk_in,yes,yes,yes,yes,0
541.54,13,1.9,23.6,20,453,3,0,0,app,yes,yes,yes,yes,0
230.29,3,28.4,102.6,44,453,3,0,2,app,yes,yes,yes,yes,0
213.47,2,2.4,40.5,18,801,6,0,2,app,no,yes,yes,yes,0
223.6,2,14.2,41.8,51,135,1,0,0,app,yes,yes,no,yes,1
557.98,8,28.9,0.9,35,695,5,0,0,app,no,no,yes,yes,0
212.35,2,1.0,0.5,49,0,0,0,5,web,yes,yes,yes,yes,1
157.62,11,13.6,53.0,44,267,2,0,1,web,yes,yes,yes,no,0
216.23,13,0.1,1.2,19,1,0,0,5,web,no,yes,yes,yes,1
215.25,10,46.5,82.5,70,689,5,0,0,web,yes,yes,yes,yes,0
345.2,2,1.9,23.1,65,31,0,0,0,phone,yes,yes,yes,yes,0
127.94,7,14.2,17.7,67,356,2,0,0,app,no,yes,yes,yes,0
248.93,11,17.1,15.4,41,200,1,0,0,walk_in,yes,no,yes,no,0
327.01,13,118.9,19.5,42,437,3,0,0,app,yes,yes,yes,yes,0
376.93,7,20.7,82.2,50,3,0,0,0,app,yes,yes,no,yes,0
186.22,10,14.0,11.8,68,223,1,1,0,phone,yes,no,yes,no,1
446.61,4,12.0,101.7,56,976,8,0,0,web,yes,yes,yes,yes,0
146.88,4,56.7,16.1,58,271,2,0,0,web,no,yes,yes,yes,0
360.5,6,25.1,6.0,39,27,0,0,0,web,yes,yes,yes,yes,0
330.32,2,12.2,24.1,64,130,1,0,0,app,yes,yes,yes,yes,0
132.07,8,41.1,28.3,72,90,0,2,1,app,yes,yes,yes,yes,0
435.48,13,18.7,51.7,41,129,1,0,2,web,yes,yes,yes,yes,0
180.61,10,47.3,73.6,74,725,6,0,1,web,yes,yes,yes,yes,0
141.23,10,25.4,21.0,28,83,0,0,0,app,yes,yes,no,yes,0
500.4,10,32.1,5.8,21,90,0,0,0,web,yes,yes,yes,yes,0
156.44,3,15.0,33.5,59,49,0,0,0,app,yes,yes,yes,yes,0
299.27,13,13.2,34.5,29,958,7,0,0,web,yes,yes,yes,yes,0
128.05,8,55.1,44.6,53,5,0,0,3,web,yes,no,yes,yes,0
209.99,1,2.3,93.2,56,182,1,0,2,app,yes,no,yes,yes,0
132.74,4,24.2,19.5,56,232,1,0,2,web,yes,no,yes,yes,0
94.09,2,7.8,80.4,38,735,6,0,0,app,yes,yes,yes,yes,0
129.11,3,36.6,5.8,39,71,0,2,0,app,no,yes,yes,yes,0
207.66,4,9.0,10.0,18,45,0,0,1,web,yes,yes,yes,yes,0
332.63,2,11.7,92.2,50,2047,17,0,0,web,yes,yes,yes,yes,0
324.1,8,0.1,70.4,33,569,4,0,0,web,no,yes,yes,yes,0
190.93,9,1.3,13.3,57,15,0,0,0,web,yes,yes,no,yes,0
189.42,4,8.0,34.4,49,126,1,0,2,web,yes,yes,yes,yes,0
68.8,5,33.8,135.0,23,45,0,0,0,web,yes,yes,yes,yes,1
102.94,3,35.8,100.7,59,4,0,0,0,web,yes,yes,yes,yes,0
190.97,8,2.7,90.9,58,3153,26,0,0,walk_in,yes,yes,yes,yes,1
126.29,11,4.0,24.2,69,124,1,0,1,web,yes,yes,yes,yes,0
197.05,9,76.9,17.9,58,105,0,0,2,web,yes,yes,yes,yes,0
430.04,10,26.7,62.5,41,250,2,0,0,web,yes,yes,no,yes,0
210.58,1,6.4,5.8,67,725,6,1,0,walk_in,yes,yes,yes,yes,0
348.0,3,65.5,34.6,72,172,1,0,3,app,yes,yes,yes,yes,0
202.5,12,28.4,5.8,64,985,8,0,0,walk_in,yes,yes,yes,yes,0
386.0,9,35.1,12.3,30,806,6,0,5,walk_in,no,yes,yes,no,0
273.23,2,69.4,3.7,20,1511,12,0,1,web,yes,yes,yes,yes,0
385.45,6,6.5,19.1,32,428,3,0,3,walk_in,no,yes,yes,no,0
311.24,13,48.5,17.1,60,908,7,0,0,web,yes,yes,yes,yes,0
217.38,5,19.7,69.3,28,667,5,0,0,web,no,yes,yes,yes,0
266.57,2,26.1,76.0,37,57,0,0,0,app,yes,yes,yes,yes,0
453.13,7,3.4,14.8,24,1461,12,0,0,app,yes,yes,yes,yes,0
104.73,1,7.7,88.4,45,63,0,0,0,web,yes,yes,yes,yes,0
91.41,7,24.5,11.5,26,948,7,0,3,walk_in,no,yes,yes,yes,0
436.79,8,2.4,5.5,48,34,0,0,1,web,no,yes,yes,yes,0
416.3,9,116.4,21.4,68,511,4,0,2,web,yes,no,yes,yes,0
194.4,12,4.1,125.1,71,28,0,0,0,app,yes,yes,yes,no,0
89.76,12,5.7,220.8,50,74,0,0,2,web,yes,yes,yes,yes,0
383.97,3,35.0,4.0,22,2519,20,0,0,web,yes,yes,yes,yes,0
349.15,11,26.2,37.3,68,425,3,0,0,web,yes,yes,yes,yes,0
208.14,7,30.9,27.5,37,358,2,0,1,walk_in,yes,yes,yes,yes,0
264.03,12,22.3,4.7,35,125,1,0,0,app,yes,yes,yes,yes,0
346.92,5,10.5,42.1,58,393,3,0,0,app,yes,yes,yes,yes,0
193.01,8,2.7,70.5,73,14,0,0,0,web,yes,yes,yes,yes,1
157.56,12,34.3,58.9,21,205,1,0,1,web,yes,yes,yes,yes,0
328.88,5,5.4,8.2,27,41,0,0,0,walk_in,yes,yes,yes,yes,0
426.5,4,0.7,48.1,58,343,2,0,0,web,yes,yes,yes,yes,0
198.68,4,14.9,58.9,71,687,5,0,0,app,yes,yes,yes,yes,0
198.36,6,31.8,9.9,63,52,0,0,1,web,yes,yes,yes,yes,0
50.35,1,45.1,6.5,45,708,5,0,0,app,yes,yes,yes,yes,0
73.54,5,32.0,44.6,69,666,5,0,5,app,yes,yes,no,yes,1
85.31,8,6.9,55.1,46,167,1,0,0,walk_in,yes,yes,no,yes,0
58.49,8,8.9,15.6,66,147,1,0,0,app,yes,yes,yes,yes,0
304.57,11,9.4,15.1,60,9,0,0,0,app,yes,yes,yes,yes,0
126.74,12,40.3,5.5,67,2373,19,0,0,app,yes,yes,yes,yes,0
207.51,11,9.4,14.8,49,1153,9,0,0,web,no,yes,yes,no,0
89.15,2,16.4,2.2,67,233,1,0,0,phone,yes,yes,yes,yes,0
440.33,11,56.7,100.3,26,26,0,0,0,phone,yes,yes,yes,yes,0
142.52,2,1.9,6.9,40,106,0,0,3,web,yes,yes,yes,yes,1
826.52,4,47.6,14.3,73,387,3,0,0,phone,yes,yes,yes,yes,0
254.31,8,0.8,20.9,33,120,1,0,0,app,yes,yes,yes,yes,1
349.33,11,22.3,328.1,41,479,3,0,1,web,yes,yes,yes,yes,0
414.64,8,11.9,36.9,57,82,0,0,1,app,yes,no,yes,no,0
197.8,7,5.3,37.0,39,28,0,0,0,web,yes,yes,yes,yes,0
237.18,6,20.5,10.3,41,262,2,0,0,app,yes,yes,yes,yes,0
127.45,11,7.3,128.7,43,63,0,1,0,web,yes,yes,yes,yes,1
329.9,5,5.1,6.5,32,465,3,0,0,web,yes,yes,yes,yes,1
450.9,2,12.5,10.6,28,128,1,0,0,walk_in,yes,yes,yes,no,0
233.59,12,8.5,103.5,28,451,3,0,0,web,yes,yes,yes,yes,0
223.86,2,70.3,40.3,57,643,5,0,0,app,no,yes,yes,yes,0
226.23,1,8.7,3.2,21,29,0,0,0,web,no,yes,yes,yes,0
95.27,12,15.3,209.1,66,269,2,0,1,app,yes,yes,yes,yes,0
288.57,7,4.3,247.7,38,1004,8,0,0,web,yes,yes,yes,yes,0
360.69,11,21.5,6.5,60,255,2,0,0,web,yes,yes,yes,yes,0
198.75,5,29.6,19.7,29,174,1,0,1,web,no,yes,yes,yes,0
275.72,13,16.3,11.4,25,254,2,0,0,web,yes,yes,yes,yes,0
123.27,8,0.4,28.8,23,524,4,0,0,app,yes,yes,yes,no,0
159.17,12,20.2,90.1,58,1181,9,0,0,app,yes,yes,yes,yes,0
730.91,13,1.2,31.0,31,438,3,1,0,walk_in,yes,yes,yes,yes,0
163.52,11,63.1,35.7,21,63,0,0,0,app,no,yes,yes,yes,0
96.8,5,54.0,2.4,73,6,0,0,0,app,no,yes,yes,yes,1
45.54,2,30.1,19.9,51,268,2,0,1,web,yes,yes,yes,yes,0
93.42,11,35.2,2.9,72,427,3,0,0,app,yes,yes,yes,yes,0
153.55,1,0.1,4.4,74,211,1,0,0,web,no,yes,no,no,1
746.21,1,28.3,36.5,68,72,0,0,0,app,yes,yes,yes,yes,0
260.08,7,22.2,17.8,39,1029,8,1,0,walk_in,yes,yes,no,yes,0
436.16,6,39.4,36.3,63,31,0,0,0,web,yes,yes,yes,yes,0
241.32,6,2.1,38.2,39,25,0,0,1,web,yes,no,yes,yes,0
251.83,12,18.7,33.5,70,875,7,0,0,phone,yes,yes,yes,no,0
980.87,10,17.7,18.5,55,336,2,0,3,app,yes,yes,yes,no,0
105.19,13,29.8,70.8,67,317,2,0,2,app,yes,yes,yes,yes,0
157.86,2,23.4,10.0,53,515,4,0,0,phone,yes,yes,no,yes,0
206.84,6,24.8,70.1,43,143,1,0,0,web,yes,yes,yes,no,0
123.22,9,15.0,53.5,30,662,5,0,0,web,yes,yes,no,yes,0
312.87,2,40.7,9.5,42,1028,8,0,1,phone,yes,yes,yes,yes,0
465.43,1,24.9,54.5,32,90,0,0,0,web,yes,no,no,yes,0
520.04,7,50.0,16.6,50,443,3,0,0,app,yes,yes,yes,yes,0
117.79,12,1.3,121.7,30,643,5,0,0,app,no,yes,yes,no,1
129.65,2,29.9,58.1,37,101,0,0,1,web,yes,yes,yes,no,0
166.53,2,5.6,2.1,25,388,3,0,0,app,yes,yes,yes,yes,0
292.74,8,1.2,31.7,63,788,6,0,0,app,yes,yes,yes,no,0
249.84,3,44.1,13.3,35,519,4,0,0,walk_in,no,yes,yes,yes,0
152.84,11,74.7,30.2,31,93,0,0,0,web,yes,yes,yes,yes,0
295.8,5,19.2,2.8,57,273,2,0,0,web,yes,yes,yes,no,0
150.31,3,7.3,20.2,30,167,1,0,0,web,yes,yes,yes,no,0
329.72,8,23.5,106.5,44,1001,8,0,0,phone,no,yes,yes,yes,0
289.09,5,90.0,24.9,27,150,1,0,3,app,yes,yes,yes,yes,0
133.79,6,57.6,22.5,59,579,4,0,0,web,no,yes,yes,yes,0
229.3,5,9.5,138.1,42,1757,14,2,2,app,yes,yes,yes,yes,1
75.21,5,20.7,97.2,24,667,5,1,0,web,yes,yes,yes,yes,0
240.95,8,45.6,12.2,26,619,5,0,0,phone,yes,yes,yes,yes,0
117.64,1,4.0,20.2,61,763,6,0,0,web,yes,yes,yes,yes,0
100.55,11,20.8,50.0,46,396,3,0,0,phone,yes,yes,yes,yes,0
393.92,12,22.3,4.0,45,199,1,0,0,web,no,yes,yes,yes,1
116.27,10,59.2,15.5,44,546,4,0,0,walk_in,yes,yes,yes,yes,0
95.69,6,63.2,11.8,44,663,5,0,0,walk_in,yes,yes,yes,yes,0
125.6,11,71.0,150.9,38,48,0,0,5,app,yes,yes,yes,yes,0
297.64,4,9.8,72.5,62,748,6,0,1,web,no,yes,yes,yes,0
538.78,10,19.1,91.3,67,460,3,0,0,app,yes,yes,yes,yes,0
624.94,5,27.9,38.3,48,784,6,0,0,web,yes,yes,yes,yes,0
266.99,13,2.6,27.0,40,798,6,1,1,phone,no,yes,yes,yes,0
97.42,6,7.5,150.6,54,724,6,0,0,app,yes,yes,yes,no,0
126.02,11,15.8,72.6,33,926,7,0,0,web,yes,yes,yes,no,0
231.48,9,12.9,47.7,24,157,1,1,0,web,yes,yes,yes,yes,0
118.11,4,42.9,57.1,24,635,5,1,1,web,no,yes,yes,yes,0
202.87,1,77.1,30.9,51,134,1,0,0,web,yes,yes,yes,yes,0
250.11,4,2.4,32.6,74,134,1,0,0,walk_in,yes,yes,yes,yes,1
1384.56,6,42.0,74.7,61,92,0,0,1,web,yes,yes,yes,yes,0
192.43,6,36.1,56.6,58,1253,10,0,0,app,yes,yes,yes,yes,0
214.25,2,40.9,23.1,47,665,5,0,0,phone,yes,yes,yes,yes,0
309.21,7,17.4,18.5,54,410,3,0,1,walk_in,yes,no,yes,yes,0
243.23,13,3.7,56.5,22,626,5,0,0,web,yes,yes,yes,yes,0
1230.8,5,37.6,103.5,19,1525,12,0,0,app,yes,yes,yes,yes,0
86.82,4,0.4,129.8,63,150,1,0,0,app,no,yes,yes,yes,0
337.7,1,6.9,5.1,30,9,0,0,1,web,no,no,yes,yes,1
116.21,3,110.6,23.6,66,779,6,0,0,app,yes,yes,yes,yes,0
159.99,9,0.7,61.8,47,658,5,0,1,web,yes,yes,yes,no,1
88.07,3,20.0,106.7,23,600,5,0,0,app,yes,yes,yes,yes,0
130.77,4,37.1,59.2,29,516,4,0,0,walk_in,yes,yes,yes,yes,0
59.86,5,6.0,16.0,20,720,6,0,0,app,yes,yes,yes,yes,0
338.7,9,4.2,106.6,60,559,4,0,0,app,no,yes,yes,yes,0
113.44,13,26.7,52.4,61,166,1,0,0,app,yes,no,no,yes,0
761.5,3,14.5,7.6,72,545,4,0,1,phone,yes,no,yes,yes,0
174.33,1,35.4,27.4,52,148,1,0,5,web,yes,yes,yes,yes,0
160.38,11,47.7,147.2,68,274,2,0,0,web,yes,yes,yes,yes,0
301.63,6,72.7,22.8,70,16,0,0,0,web,yes,yes,yes,yes,0
235.38,10,72.2,65.0,25,473,3,0,0,phone,yes,no,yes,yes,0
212.08,9,88.6,93.8,23,848,7,0,0,app,yes,yes,yes,no,0
412.03,9,1.7,50.8,25,685,5,0,0,web,yes,yes,yes,yes,0
118.81,5,17.8,187.8,57,636,5,0,1,phone,yes,yes,no,yes,0
660.61,7,7.1,3.1,52,2,0,0,5,web,yes,yes,yes,yes,0
101.86,12,38.8,53.5,32,243,2,2,5,app,yes,yes,yes,yes,0
205.23,5,2.1,143.3,51,241,2,0,0,app,no,yes,yes,yes,1
325.99,8,7.6,13.7,46,845,7,0,0,web,no,yes,yes,yes,0
404.43,12,16.6,56.7,48,209,1,0,3,app,no,yes,no,yes,1
115.81,2,5.8,26.0,26,646,5,0,0,web,no,yes,yes,yes,0
262.1,1,15.9,98.4,58,54,0,0,2,app,yes,yes,yes,yes,0
425.38,7,48.4,63.9,21,403,3,0,0,web,yes,yes,yes,yes,0
189.11,10,69.6,29.6,29,561,4,0,0,web,yes,yes,yes,no,0
396.09,2,20.3,69.8,53,246,2,0,0,web,yes,yes,yes,yes,0
184.32,8,37.9,28.0,44,309,2,0,1,web,no,no,yes,yes,0
296.39,1,10.4,137.3,35,485,4,0,0,web,yes,yes,yes,yes,0
213.03,8,36.5,38.0,51,1074,8,0,0,web,no,yes,yes,yes,0
424.01,11,5.5,55.8,38,26,0,0,0,web,yes,yes,yes,no,0
251.54,1,6.6,45.0,37,273,2,0,0,web,yes,yes,yes,yes,0
232.89,9,11.4,2.8,38,376,3,0,0,web,no,yes,yes,no,0
272.43,11,10.8,29.7,27,925,7,0,1,app,yes,yes,yes,yes,0
131.37,12,51.4,78.4,53,1293,10,0,0,phone,no,no,yes,yes,0
236.55,3,45.2,17.9,30,1358,11,0,0,web,yes,yes,yes,yes,0
262.02,13,7.0,30.2,31,230,1,0,1,web,yes,yes,yes,yes,0
135.46,3,15.2,8.9,33,5,0,0,0,web,yes,yes,yes,yes,0
259.89,2,20.4,16.7,44,39,0,0,1,web,yes,yes,yes,yes,0
108.79,5,59.8,12.7,55,99,0,0,0,web,yes,yes,yes,yes,0
108.53,12,50.8,95.1,66,6,0,0,0,web,yes,yes,yes,yes,0
378.5,8,1.5,3.0,53,866,7,0,0,web,yes,yes,yes,yes,0
262.19,10,20.5,6.4,70,235,1,0,0,phone,yes,yes,yes,yes,0
207.99,12,16.7,10.9,50,19,0,0,0,app,yes,yes,yes,yes,0
111.05,1,50.8,26.7,58,706,5,0,0,web,no,yes,yes,yes,0
335.78,8,7.7,18.6,30,155,1,0,0,app,yes,yes,yes,yes,0
145.55,8,17.9,59.3,61,17,0,0,0,app,no,yes,yes,yes,1
122.01,13,14.6,91.8,63,53,0,0,0,app,yes,yes,yes,yes,0
422.14,13,9.9,56.4,64,1340,11,0,0,phone,no,yes,yes,yes,0
235.92,13,3.7,32.4,57,76,0,0,0,web,yes,yes,yes,yes,0
146.28,10,1.5,22.5,23,319,2,0,0,web,no,yes,yes,yes,0
159.69,7,26.7,76.1,27,23,0,0,0,app,yes,yes,yes,no,0
544.83,5,5.7,21.6,23,318,2,0,0,web,no,yes,yes,yes,1
156.98,9,23.1,42.1,71,386,3,0,0,web,yes,yes,yes,yes,0
115.55,11,9.8,177.5,66,45,0,0,5,web,no,yes,yes,yes,0
101.7,10,0.6,5.9,67,379,3,0,0,app,no,yes,yes,yes,1
166.77,4,78.7,8.4,59,194,1,0,0,walk_in,yes,yes,yes,yes,0
276.77,13,14.3,9.3,42,108,0,0,2,app,yes,yes,yes,yes,0
323.7,5,40.3,46.8,33,108,0,0,0,web,yes,yes,yes,yes,1
143.89,8,2.1,54.2,47,67,0,0,2,app,no,yes,yes,no,0
226.82,12,46.0,26.4,42,608,5,1,0,app,yes,yes,yes,yes,0
643.11,5,78.0,20.9,71,1164,9,2,2,app,yes,no,yes,yes,0
135.06,5,48.6,16.9,29,667,5,0,0,walk_in,yes,yes,yes,yes,0
431.0,4,9.8,38.0,56,1459,12,0,0,phone,no,no,yes,yes,0
116.26,4,15.7,26.0,50,379,3,0,1,app,yes,yes,yes,yes,0
236.2,8,25.3,121.9,24,132,1,0,0,app,yes,no,yes,yes,0
138.57,1,30.4,1.5,36,184,1,1,1,phone,yes,yes,yes,yes,0
